219	1318
306	1318
352	1318
383	1318
1524	1318
1603	1318
1770	1318
1787	1318
8	1319
246	1320
1165	1320
1166	1320
1167	1320
1175	1320
1187	1320
80	1321
112	1321
167	1321
175	1321
176	1321
177	1321
178	1321
179	1321
180	1321
181	1321
182	1321
183	1321
184	1321
185	1321
186	1321
187	1321
189	1321
190	1321
191	1321
192	1321
195	1321
334	1321
449	1321
518	1321
923	1321
924	1321
925	1321
926	1321
927	1321
928	1321
932	1321
933	1321
934	1321
935	1321
936	1321
937	1321
938	1321
939	1321
940	1321
941	1321
942	1321
943	1321
944	1321
949	1321
953	1321
954	1321
955	1321
958	1321
959	1321
963	1321
1241	1321
1243	1321
1245	1321
1443	1321
1503	1321
1659	1321
1671	1321
1022	1322
1023	1322
1264	1322
1265	1322
1297	1322
1533	1322
174	1323
1207	1323
1324	1323
1332	1323
1079	1324
1323	1324
1369	1324
298	1325
900	1325
1108	1325
1280	1325
1283	1325
1326	1325
1352	1325
1396	1325
1603	1325
1704	1325
1764	1325
1952	1325
1986	1325
1988	1325
1995	1325
1192	1326
1325	1326
1916	1326
1959	1326
273	1327
274	1327
312	1327
317	1327
325	1327
326	1327
364	1327
430	1327
448	1327
516	1327
851	1327
1068	1327
1072	1327
1141	1327
1182	1327
1188	1327
1249	1327
1275	1327
1328	1327
1538	1327
1553	1327
1824	1327
1890	1327
1951	1327
1327	1328
1361	1328
1687	1328
1824	1328
473	1329
1192	1329
1330	1329
1331	1329
1341	1329
1357	1329
1329	1330
246	1331
321	1331
400	1331
448	1331
473	1331
474	1331
516	1331
1192	1331
1193	1331
1202	1331
1208	1331
1215	1331
1249	1331
1329	1331
1371	1331
1987	1331
2013	1331
2060	1331
450	1332
566	1332
1323	1332
1333	1332
1332	1333
956	1334
144	1335
246	1335
352	1335
364	1335
395	1335
400	1335
410	1335
474	1335
562	1335
841	1335
860	1335
920	1335
1111	1335
1112	1335
1113	1335
1154	1335
1155	1335
1161	1335
1174	1335
1192	1335
1208	1335
1259	1335
1275	1335
1287	1335
1406	1335
1411	1335
1425	1335
1472	1335
1494	1335
1556	1335
1603	1335
1652	1335
1679	1335
1699	1335
1702	1335
1723	1335
1751	1335
1834	1335
1841	1335
1853	1335
1882	1335
1901	1335
1914	1335
1916	1335
1959	1335
1964	1335
1966	1335
2046	1335
151	1336
152	1336
601	1336
605	1336
1136	1336
1278	1336
1913	1336
306	1337
508	1337
590	1337
1123	1337
1194	1337
1195	1337
1222	1337
1227	1337
1298	1337
1399	1337
1420	1337
1441	1337
1506	1337
1526	1337
1544	1337
1547	1337
1562	1337
1584	1337
1724	1337
1725	1337
1914	1337
1966	1337
1970	1337
976	1338
321	1339
976	1340
1329	1341
1343	1342
1342	1343
2084	1343
321	1344
1010	1344
49	1345
50	1345
51	1345
52	1345
53	1345
58	1345
75	1345
76	1345
80	1345
81	1345
84	1345
92	1345
95	1345
245	1345
263	1345
265	1345
267	1345
302	1345
342	1345
351	1345
381	1345
462	1345
471	1345
472	1345
512	1345
289	1346
317	1346
893	1346
1152	1346
1347	1346
122	1347
158	1347
289	1347
317	1347
1152	1347
1346	1347
1364	1347
217	1348
802	1349
1035	1350
1078	1350
1351	1350
1350	1351
364	1352
504	1352
655	1352
1275	1352
1325	1352
1565	1352
1726	1352
1845	1352
1972	1352
2021	1352
2025	1352
270	1353
271	1353
349	1353
350	1353
401	1353
635	1353
637	1353
688	1353
1110	1353
1168	1353
1238	1353
1301	1353
1430	1353
1518	1353
151	1354
152	1354
601	1354
605	1354
1136	1354
1278	1354
1913	1354
1151	1355
156	1356
749	1356
1101	1356
2018	1356
1329	1357
1359	1358
1209	1359
1268	1359
1358	1359
144	1360
246	1360
352	1360
364	1360
395	1360
400	1360
410	1360
474	1360
562	1360
841	1360
860	1360
920	1360
1111	1360
1112	1360
1113	1360
1154	1360
1155	1360
1161	1360
1174	1360
1192	1360
1208	1360
1259	1360
1275	1360
1287	1360
1406	1360
1411	1360
1425	1360
1472	1360
1494	1360
1556	1360
1603	1360
1652	1360
1679	1360
1699	1360
1702	1360
1723	1360
1751	1360
1834	1360
1841	1360
1853	1360
1882	1360
1901	1360
1914	1360
1916	1360
1959	1360
1964	1360
1966	1360
2046	1360
273	1361
274	1361
312	1361
317	1361
325	1361
326	1361
364	1361
430	1361
448	1361
516	1361
851	1361
1068	1361
1072	1361
1141	1361
1182	1361
1188	1361
1249	1361
1275	1361
1328	1361
1538	1361
1553	1361
1824	1361
1890	1361
1951	1361
1363	1362
427	1363
1362	1363
1642	1363
289	1364
317	1364
893	1364
1152	1364
1347	1364
2245	1364
890	1365
910	1365
369	1366
1367	1366
1529	1366
1530	1366
1560	1366
1729	1366
1366	1367
1392	1367
1704	1367
1764	1367
450	1368
1369	1368
821	1369
1324	1369
1368	1369
1268	1370
1372	1370
1331	1371
1370	1372
1005	1373
458	1374
459	1374
1106	1374
1153	1374
1390	1374
265	1375
770	1375
1482	1375
1488	1375
1489	1375
1505	1375
1622	1375
1737	1375
1765	1375
689	1376
1557	1376
265	1377
770	1377
1482	1377
1488	1377
1489	1377
1505	1377
1622	1377
1737	1377
1765	1377
321	1378
200	1379
201	1379
202	1379
203	1379
215	1379
902	1379
1250	1379
1497	1379
1692	1379
1851	1379
1286	1380
1382	1381
474	1382
1208	1382
1284	1382
1381	1382
144	1383
1384	1383
1566	1383
2009	1383
1383	1384
1566	1384
1386	1385
292	1386
1385	1386
29	1387
235	1387
521	1387
535	1387
960	1387
966	1387
977	1387
1272	1388
1389	1388
1388	1389
305	1390
458	1390
459	1390
557	1390
1038	1390
1106	1390
1153	1390
1374	1390
1537	1390
1540	1390
1544	1390
1547	1390
1584	1390
1624	1390
1626	1390
1640	1390
1641	1390
238	1391
728	1391
369	1392
1367	1392
1529	1392
1530	1392
1560	1392
1729	1392
318	1393
321	1393
562	1393
920	1393
1072	1393
1194	1393
1668	1393
1697	1393
1707	1393
1782	1393
1802	1393
1855	1393
1873	1393
1971	1393
1973	1393
1976	1393
987	1394
2212	1394
377	1395
1192	1396
1325	1396
1916	1396
1959	1396
125	1397
137	1398
590	1399
1118	1399
1217	1399
1218	1399
1337	1399
1400	1399
1544	1399
1547	1399
1584	1399
1744	1399
1399	1400
956	1401
1237	1402
312	1403
1264	1403
1265	1403
1297	1403
1404	1403
1456	1403
1485	1403
1626	1403
1665	1403
1403	1404
905	1405
1018	1406
1019	1406
1302	1406
1335	1406
1360	1406
905	1407
246	1408
396	1408
400	1408
431	1408
667	1408
668	1408
1491	1408
1751	1408
1776	1408
1780	1408
1993	1408
321	1409
469	1410
246	1411
247	1411
248	1411
400	1411
1260	1411
1292	1411
1302	1411
1316	1411
1335	1411
1360	1411
1522	1411
1675	1411
1695	1411
1696	1411
1735	1411
49	1412
51	1412
52	1412
53	1412
69	1412
71	1412
80	1412
81	1412
97	1412
100	1412
150	1412
245	1412
265	1412
423	1412
456	1412
1587	1412
197	1413
755	1413
28	1414
40	1414
41	1414
42	1414
45	1414
46	1414
258	1414
275	1414
918	1414
919	1414
921	1414
922	1414
72	1415
73	1415
602	1415
603	1415
1062	1415
1100	1415
1107	1415
1108	1415
1244	1415
1416	1415
1445	1415
1446	1415
1466	1415
1467	1415
1502	1415
1997	1415
2041	1415
2042	1415
2071	1415
1062	1416
1415	1416
1446	1416
1538	1416
1627	1416
193	1417
194	1417
323	1417
1221	1417
145	1418
1062	1418
1063	1418
1295	1418
129	1419
209	1419
228	1419
229	1419
315	1419
385	1419
606	1419
1293	1419
1651	1419
62	1420
63	1420
508	1420
706	1420
974	1420
1195	1420
1222	1420
1227	1420
1337	1420
1476	1420
1511	1420
1526	1420
1562	1420
1962	1420
440	1421
441	1421
506	1421
1422	1421
1716	1421
1421	1422
403	1423
404	1423
485	1423
1037	1423
1424	1423
1438	1423
1499	1423
1578	1423
1931	1423
404	1424
485	1424
1423	1424
1438	1424
1464	1424
1499	1424
72	1425
73	1425
151	1425
152	1425
482	1425
602	1425
603	1425
996	1425
1256	1425
1257	1425
1260	1425
1266	1425
1277	1425
1292	1425
1302	1425
1316	1425
1335	1425
1360	1425
1440	1425
1575	1425
1643	1425
1879	1425
1980	1425
1981	1425
1983	1425
2019	1425
2037	1425
178	1426
179	1426
206	1426
235	1426
342	1426
645	1426
1118	1426
1256	1426
1449	1426
1628	1426
1669	1426
144	1427
255	1427
1051	1427
1147	1427
1428	1427
1461	1427
1806	1427
1427	1428
1460	1428
906	1429
270	1430
271	1430
349	1430
350	1430
359	1430
635	1430
637	1430
688	1430
1168	1430
1238	1430
1301	1430
1353	1430
1518	1430
1722	1430
906	1431
1139	1431
1433	1432
1508	1432
1990	1432
2027	1432
1432	1433
906	1434
172	1435
314	1435
366	1435
367	1435
379	1435
382	1435
406	1435
435	1435
1437	1436
87	1437
1436	1437
40	1438
91	1438
258	1438
524	1438
1037	1438
1423	1438
1424	1438
1464	1438
1690	1438
1838	1438
1919	1438
1931	1438
2029	1438
32	1439
33	1439
60	1439
61	1439
295	1439
297	1439
308	1439
321	1439
369	1439
394	1439
395	1439
1527	1439
2157	1439
482	1440
1012	1440
1016	1440
1027	1440
1030	1440
1256	1440
1257	1440
1266	1440
1277	1440
1425	1440
1724	1440
1725	1440
62	1441
63	1441
508	1441
706	1441
974	1441
1195	1441
1222	1441
1227	1441
1337	1441
1476	1441
1511	1441
1526	1441
1562	1441
1962	1441
560	1442
702	1442
1034	1442
1193	1442
1202	1442
1215	1442
1289	1442
1317	1442
1595	1442
1681	1442
1808	1442
1892	1442
1958	1442
1960	1442
2000	1442
2147	1442
2148	1442
2271	1442
112	1443
167	1443
175	1443
176	1443
177	1443
178	1443
179	1443
180	1443
181	1443
182	1443
183	1443
184	1443
185	1443
186	1443
187	1443
189	1443
190	1443
191	1443
192	1443
195	1443
334	1443
449	1443
518	1443
923	1443
924	1443
925	1443
926	1443
927	1443
928	1443
932	1443
933	1443
934	1443
935	1443
936	1443
937	1443
938	1443
939	1443
940	1443
941	1443
942	1443
943	1443
944	1443
949	1443
953	1443
954	1443
955	1443
1241	1443
1243	1443
1245	1443
1321	1443
1659	1443
1671	1443
908	1444
1204	1444
32	1445
61	1445
297	1445
1042	1445
1062	1445
1244	1445
1415	1445
1446	1445
145	1446
167	1446
517	1446
1062	1446
1063	1446
1100	1446
1244	1446
1415	1446
1416	1446
1445	1446
1466	1446
1467	1446
1502	1446
1659	1446
1671	1446
2250	1446
117	1447
118	1447
238	1447
239	1447
262	1447
339	1447
496	1447
544	1447
1082	1447
1110	1447
1124	1447
1125	1447
1309	1447
1577	1447
1582	1447
1315	1448
64	1449
178	1449
179	1449
206	1449
235	1449
342	1449
645	1449
1118	1449
1256	1449
1426	1449
1628	1449
1669	1449
321	1450
982	1451
1453	1452
763	1453
1452	1453
65	1454
254	1454
255	1454
482	1454
1034	1454
1051	1454
1067	1454
1154	1454
1155	1454
1256	1454
1264	1454
1265	1454
1297	1454
623	1455
916	1455
1662	1455
1762	1455
2130	1455
2255	1455
2256	1455
2257	1455
1403	1456
931	1457
1055	1458
170	1459
144	1460
255	1460
1051	1460
1147	1460
1428	1460
1461	1460
1806	1460
1427	1461
1460	1461
1463	1462
1632	1462
1007	1463
1462	1463
1509	1463
403	1464
404	1464
485	1464
1037	1464
1424	1464
1438	1464
1499	1464
1578	1464
1931	1464
1225	1465
1062	1466
1415	1466
1446	1466
1538	1466
1627	1466
32	1467
61	1467
297	1467
1042	1467
1062	1467
1244	1467
1415	1467
1446	1467
321	1468
882	1468
1260	1468
1292	1468
1302	1468
1316	1468
1824	1468
1917	1468
1948	1468
2054	1468
193	1469
194	1469
323	1469
1221	1469
1159	1470
1209	1471
9	1472
77	1472
431	1472
500	1472
629	1472
975	1472
1217	1472
1218	1472
1302	1472
1335	1472
1360	1472
1615	1472
1724	1472
1725	1472
1940	1472
1967	1472
2034	1472
2040	1472
1134	1473
318	1474
321	1474
1580	1474
763	1475
410	1476
1072	1476
1420	1476
1441	1476
1887	1476
1901	1476
1904	1476
2103	1476
119	1477
1478	1477
1479	1477
1480	1477
1481	1477
67	1478
455	1478
1126	1478
1477	1478
1711	1478
2245	1478
67	1479
1126	1479
1477	1479
67	1480
1126	1480
1477	1480
67	1481
1126	1481
1477	1481
265	1482
770	1482
1375	1482
1377	1482
1488	1482
1489	1482
1505	1482
1622	1482
1737	1482
1765	1482
255	1483
1034	1483
1051	1483
1056	1483
1525	1483
1056	1484
1403	1485
433	1486
1487	1486
2167	1486
433	1487
434	1487
1486	1487
2167	1487
265	1488
770	1488
1375	1488
1377	1488
1482	1488
1489	1488
1505	1488
1622	1488
1737	1488
1765	1488
265	1489
770	1489
1375	1489
1377	1489
1482	1489
1488	1489
1622	1489
1737	1489
1765	1489
2017	1489
621	1490
396	1491
397	1491
1062	1491
1107	1491
1108	1491
1244	1491
1408	1491
1492	1491
1731	1491
1749	1491
1751	1491
1758	1491
1886	1491
2023	1491
1491	1492
246	1493
255	1493
352	1493
383	1493
400	1493
682	1493
732	1493
802	1493
1051	1493
1062	1493
1187	1493
1244	1493
1657	1493
1939	1493
67	1494
68	1494
91	1494
210	1494
213	1494
692	1494
912	1494
913	1494
914	1494
917	1494
1104	1494
1114	1494
1121	1494
1122	1494
1302	1494
1335	1494
1360	1494
1495	1494
1817	1494
1831	1494
1836	1494
1872	1494
1883	1494
1935	1494
1952	1494
1986	1494
1988	1494
1995	1494
67	1495
68	1495
91	1495
113	1495
210	1495
213	1495
322	1495
422	1495
892	1495
912	1495
913	1495
914	1495
917	1495
1104	1495
1114	1495
1121	1495
1122	1495
1156	1495
1163	1495
1253	1495
1254	1495
1261	1495
1262	1495
1273	1495
1305	1495
1494	1495
1817	1495
1831	1495
1836	1495
1872	1495
1883	1495
144	1496
537	1496
1090	1496
1091	1496
1704	1496
1764	1496
1952	1496
1986	1496
1988	1496
1995	1496
509	1497
757	1497
764	1497
909	1497
1042	1497
1173	1497
1255	1497
1379	1497
1543	1497
1610	1497
1623	1497
1660	1497
1691	1497
2032	1497
2045	1497
2051	1497
170	1498
279	1499
403	1499
432	1499
682	1499
802	1499
1169	1499
1423	1499
1424	1499
1464	1499
1578	1499
1631	1499
1639	1499
1726	1499
1845	1499
321	1500
1711	1500
2245	1500
539	1501
540	1501
1687	1501
1062	1502
1415	1502
1446	1502
1538	1502
1627	1502
112	1503
167	1503
175	1503
176	1503
177	1503
178	1503
179	1503
180	1503
181	1503
182	1503
183	1503
184	1503
185	1503
186	1503
187	1503
189	1503
190	1503
191	1503
192	1503
195	1503
334	1503
449	1503
518	1503
923	1503
924	1503
925	1503
926	1503
927	1503
928	1503
932	1503
933	1503
934	1503
935	1503
936	1503
937	1503
938	1503
939	1503
940	1503
941	1503
942	1503
943	1503
944	1503
949	1503
953	1503
954	1503
955	1503
1241	1503
1243	1503
1245	1503
1321	1503
1659	1503
1671	1503
303	1504
304	1504
333	1504
370	1504
387	1504
419	1504
421	1504
429	1504
451	1504
452	1504
493	1504
494	1504
511	1504
520	1504
691	1504
711	1504
1515	1504
1516	1504
1517	1504
1649	1504
1809	1504
265	1505
770	1505
1375	1505
1377	1505
1482	1505
1488	1505
1622	1505
1737	1505
1765	1505
2017	1505
470	1506
1123	1506
1298	1506
1337	1506
1942	1506
1968	1506
1970	1506
1225	1507
1432	1508
1463	1509
1777	1509
111	1510
1626	1510
1627	1510
321	1511
1420	1511
1441	1511
908	1512
1186	1513
905	1514
303	1515
304	1515
333	1515
370	1515
387	1515
419	1515
421	1515
429	1515
451	1515
452	1515
493	1515
494	1515
511	1515
520	1515
691	1515
711	1515
1504	1515
1516	1515
1517	1515
1649	1515
1809	1515
303	1516
304	1516
333	1516
370	1516
387	1516
419	1516
421	1516
429	1516
451	1516
452	1516
493	1516
494	1516
511	1516
520	1516
691	1516
711	1516
1504	1516
1515	1516
1517	1516
1649	1516
1809	1516
303	1517
304	1517
333	1517
370	1517
387	1517
419	1517
421	1517
429	1517
451	1517
452	1517
493	1517
494	1517
511	1517
520	1517
691	1517
711	1517
1504	1517
1515	1517
1516	1517
1649	1517
1809	1517
2082	1517
2083	1517
270	1518
271	1518
349	1518
350	1518
401	1518
635	1518
637	1518
688	1518
1110	1518
1168	1518
1238	1518
1301	1518
1353	1518
1430	1518
301	1519
25	1520
350	1520
1521	1520
1650	1520
25	1521
350	1521
1520	1521
1650	1521
1411	1522
418	1523
763	1523
1274	1523
72	1524
73	1524
353	1524
602	1524
603	1524
636	1524
647	1524
1118	1524
1318	1524
1770	1524
1787	1524
1994	1524
1483	1525
1337	1526
1420	1526
1441	1526
2066	1526
32	1527
33	1527
60	1527
61	1527
295	1527
297	1527
308	1527
321	1527
369	1527
394	1527
395	1527
1439	1527
763	1528
978	1529
979	1529
1071	1529
1366	1529
1392	1529
1724	1529
1725	1529
1895	1529
1922	1529
978	1530
979	1530
1071	1530
1366	1530
1392	1530
1724	1530
1725	1530
1895	1530
1922	1530
6	1531
109	1531
110	1531
239	1531
292	1531
313	1531
350	1531
469	1531
688	1531
1110	1531
1124	1531
1125	1531
1301	1531
1309	1531
1046	1532
108	1533
211	1533
212	1533
221	1533
222	1533
993	1533
1011	1533
1012	1533
1016	1533
1027	1533
1030	1533
1322	1533
2075	1533
321	1534
613	1534
433	1535
1536	1535
1711	1535
2245	1535
1535	1536
68	1537
91	1537
112	1537
175	1537
176	1537
177	1537
180	1537
183	1537
186	1537
190	1537
191	1537
192	1537
195	1537
204	1537
205	1537
206	1537
207	1537
223	1537
255	1537
305	1537
518	1537
923	1537
924	1537
932	1537
933	1537
936	1537
937	1537
949	1537
967	1537
1038	1537
1101	1537
1161	1537
1390	1537
1657	1537
233	1538
234	1538
317	1538
325	1538
326	1538
364	1538
541	1538
832	1538
1077	1538
1100	1538
1182	1538
1188	1538
1275	1538
1327	1538
1361	1538
1416	1538
1466	1538
1502	1538
1553	1538
976	1539
68	1540
91	1540
112	1540
175	1540
176	1540
177	1540
180	1540
183	1540
186	1540
190	1540
191	1540
192	1540
195	1540
204	1540
205	1540
206	1540
207	1540
223	1540
255	1540
305	1540
415	1540
518	1540
923	1540
924	1540
932	1540
933	1540
936	1540
937	1540
949	1540
967	1540
1038	1540
1101	1540
1161	1540
1390	1540
1657	1540
2214	1540
1004	1541
391	1542
411	1542
412	1542
1251	1542
1252	1542
1618	1542
325	1543
562	1543
882	1543
920	1543
1034	1543
1042	1543
1182	1543
1255	1543
1497	1543
1692	1543
2174	1543
21	1544
305	1544
447	1544
590	1544
1038	1544
1337	1544
1390	1544
1399	1544
1607	1544
1932	1544
1546	1545
1569	1545
1802	1545
1803	1545
1863	1545
1545	1546
1802	1546
1803	1546
1863	1546
21	1547
305	1547
447	1547
590	1547
1038	1547
1337	1547
1390	1547
1399	1547
1607	1547
1932	1547
1549	1548
17	1549
604	1549
1548	1549
170	1550
375	1551
1225	1551
2144	1551
2145	1551
2164	1551
321	1552
317	1553
325	1553
326	1553
364	1553
1182	1553
1188	1553
1275	1553
1327	1553
1361	1553
1538	1553
2	1554
99	1554
101	1554
131	1554
155	1554
156	1554
296	1554
309	1554
342	1554
373	1554
384	1554
386	1554
393	1554
402	1554
468	1554
478	1554
534	1554
663	1554
680	1554
862	1554
1104	1554
1561	1554
548	1555
20	1556
32	1556
61	1556
297	1556
306	1556
562	1556
592	1556
920	1556
1086	1556
1302	1556
1335	1556
1360	1556
1573	1556
1742	1556
1759	1556
1766	1556
1783	1556
1837	1556
1929	1556
2263	1556
1376	1557
249	1558
851	1559
988	1559
1560	1559
1656	1559
122	1560
851	1560
988	1560
992	1560
1192	1560
1366	1560
1392	1560
1559	1560
1575	1560
1586	1560
1621	1560
1643	1560
1644	1560
2	1561
99	1561
101	1561
131	1561
155	1561
156	1561
296	1561
309	1561
342	1561
373	1561
384	1561
386	1561
393	1561
402	1561
468	1561
478	1561
534	1561
663	1561
680	1561
862	1561
1104	1561
1554	1561
1337	1562
1420	1562
1441	1562
2066	1562
144	1563
517	1563
860	1563
962	1563
1564	1563
1675	1563
1695	1563
1696	1563
1735	1563
1563	1564
217	1565
224	1565
227	1565
396	1565
448	1565
516	1565
900	1565
1193	1565
1202	1565
1215	1565
1249	1565
1283	1565
1352	1565
1697	1565
1796	1565
1893	1565
1895	1565
1913	1565
1918	1565
1922	1565
2056	1565
1383	1566
1384	1566
1568	1567
2213	1567
1567	1568
1545	1569
1802	1569
1803	1569
1863	1569
362	1570
433	1570
254	1571
617	1571
1036	1572
20	1573
541	1573
1085	1573
1198	1573
1224	1573
1255	1573
1556	1573
1992	1573
573	1574
122	1575
851	1575
988	1575
992	1575
1425	1575
1560	1575
1896	1575
32	1576
33	1576
60	1576
61	1576
295	1576
297	1576
308	1576
472	1576
662	1576
678	1576
679	1576
1608	1576
117	1577
239	1577
262	1577
339	1577
496	1577
1110	1577
1124	1577
1447	1577
1582	1577
32	1578
61	1578
297	1578
403	1578
404	1578
432	1578
945	1578
946	1578
1169	1578
1423	1578
1464	1578
1499	1578
1775	1578
1821	1578
139	1579
910	1580
1474	1580
1004	1581
117	1582
238	1582
239	1582
262	1582
339	1582
496	1582
544	1582
1110	1582
1124	1582
1447	1582
1577	1582
254	1583
255	1583
448	1583
516	1583
1051	1583
1067	1583
1249	1583
21	1584
305	1584
447	1584
590	1584
1038	1584
1337	1584
1390	1584
1399	1584
1607	1584
1932	1584
321	1585
851	1586
988	1586
1560	1586
1656	1586
49	1587
51	1587
69	1587
71	1587
80	1587
97	1587
265	1587
456	1587
841	1587
1412	1587
246	1588
645	1588
761	1588
892	1588
1041	1588
1042	1588
1043	1588
1050	1588
1057	1588
1131	1588
1156	1588
1163	1588
1194	1588
1255	1588
1945	1588
1158	1589
396	1590
1932	1590
450	1591
417	1592
418	1592
443	1592
301	1593
664	1594
715	1594
1225	1595
1442	1595
321	1596
170	1597
171	1597
1598	1597
1599	1597
1600	1597
1601	1597
1602	1597
1806	1597
1969	1597
2067	1597
1597	1598
1601	1598
1700	1598
1939	1598
2008	1598
1597	1599
1601	1599
1700	1599
1939	1599
2008	1599
1597	1600
1601	1600
1700	1600
1939	1600
2008	1600
1597	1601
1598	1601
1599	1601
1600	1601
1602	1601
1597	1602
1601	1602
1700	1602
1939	1602
2008	1602
298	1603
353	1603
396	1603
636	1603
792	1603
853	1603
1033	1603
1166	1603
1167	1603
1175	1603
1274	1603
1302	1603
1304	1603
1318	1603
1325	1603
1335	1603
1360	1603
1604	1603
1834	1603
1887	1603
1904	1603
1917	1603
1948	1603
1979	1603
2054	1603
1603	1604
257	1605
447	1606
1607	1606
448	1607
516	1607
1192	1607
1193	1607
1202	1607
1215	1607
1249	1607
1544	1607
1547	1607
1584	1607
1606	1607
1665	1607
1668	1607
1855	1607
2050	1607
32	1608
33	1608
60	1608
61	1608
295	1608
297	1608
308	1608
472	1608
649	1608
662	1608
679	1608
1576	1608
1732	1608
1880	1608
1225	1609
325	1610
375	1610
562	1610
882	1610
920	1610
1034	1610
1042	1610
1182	1610
1255	1610
1497	1610
1692	1610
2174	1610
137	1611
2311	1611
30	1612
321	1612
325	1613
326	1613
364	1613
1182	1613
1188	1613
1275	1613
1896	1613
545	1614
1683	1614
2198	1614
78	1615
273	1615
425	1615
1049	1615
1472	1615
321	1616
433	1616
417	1617
418	1617
443	1617
391	1618
412	1618
1251	1618
1252	1618
1542	1618
276	1619
429	1620
1020	1620
851	1621
988	1621
1560	1621
1656	1621
265	1622
430	1622
770	1622
860	1622
875	1622
1260	1622
1292	1622
1302	1622
1316	1622
1375	1622
1377	1622
1482	1622
1488	1622
1489	1622
1505	1622
1723	1622
1737	1622
1765	1622
1841	1622
1947	1622
170	1623
325	1623
562	1623
882	1623
920	1623
1034	1623
1042	1623
1182	1623
1255	1623
1497	1623
1692	1623
2174	1623
68	1624
91	1624
112	1624
175	1624
176	1624
177	1624
180	1624
183	1624
186	1624
190	1624
191	1624
192	1624
195	1624
204	1624
205	1624
206	1624
207	1624
223	1624
255	1624
305	1624
518	1624
923	1624
924	1624
932	1624
933	1624
936	1624
937	1624
949	1624
967	1624
1038	1624
1101	1624
1161	1624
1390	1624
1657	1624
322	1625
1390	1626
1403	1626
1510	1626
1627	1626
1100	1627
1416	1627
1466	1627
1502	1627
1510	1627
1626	1627
1916	1627
1959	1627
178	1628
179	1628
206	1628
342	1628
645	1628
1118	1628
1256	1628
1426	1628
1449	1628
474	1629
1208	1629
1284	1629
905	1630
352	1631
404	1631
1499	1631
579	1632
699	1632
1462	1632
2103	1632
2187	1632
2370	1632
2371	1632
1005	1633
1005	1634
761	1635
1036	1635
1636	1635
1876	1635
1635	1636
170	1637
27	1638
352	1639
404	1639
1499	1639
1390	1640
1390	1641
1363	1642
122	1643
851	1643
988	1643
992	1643
1425	1643
1560	1643
1896	1643
851	1644
988	1644
1560	1644
1656	1644
438	1645
439	1645
467	1645
523	1645
1754	1645
1798	1645
2106	1645
1225	1646
64	1647
244	1647
686	1647
985	1647
1733	1647
1738	1647
2123	1647
103	1648
166	1648
1210	1648
303	1649
304	1649
333	1649
370	1649
387	1649
419	1649
421	1649
429	1649
451	1649
452	1649
493	1649
494	1649
691	1649
711	1649
1504	1649
1515	1649
1516	1649
1517	1649
1809	1649
25	1650
350	1650
1520	1650
1521	1650
209	1651
228	1651
229	1651
315	1651
1293	1651
1419	1651
537	1652
1090	1652
1302	1652
1335	1652
1360	1652
1831	1652
1836	1652
1883	1652
1041	1653
1042	1653
1043	1653
1050	1653
1185	1653
1831	1653
1836	1653
1883	1653
909	1654
170	1655
1173	1656
1260	1656
1292	1656
1302	1656
1316	1656
1559	1656
1586	1656
1621	1656
1644	1656
1660	1656
1691	1656
67	1657
254	1657
255	1657
482	1657
681	1657
1051	1657
1067	1657
1256	1657
1257	1657
1266	1657
1277	1657
1493	1657
1537	1657
1540	1657
1624	1657
1717	1657
1035	1658
1171	1658
112	1659
175	1659
176	1659
177	1659
180	1659
183	1659
186	1659
190	1659
191	1659
192	1659
195	1659
334	1659
449	1659
518	1659
923	1659
924	1659
932	1659
933	1659
936	1659
937	1659
949	1659
1241	1659
1243	1659
1245	1659
1321	1659
1443	1659
1446	1659
1503	1659
1671	1659
244	1660
318	1660
629	1660
1245	1660
1497	1660
1656	1660
1692	1660
1733	1660
321	1661
1455	1662
1663	1662
1662	1663
391	1664
412	1664
447	1665
866	1665
974	1665
1154	1665
1155	1665
1260	1665
1265	1665
1292	1665
1295	1665
1302	1665
1316	1665
1403	1665
1607	1665
1881	1665
2057	1665
905	1666
321	1667
905	1667
447	1668
1087	1668
1194	1668
1393	1668
1607	1668
1712	1668
1713	1668
1740	1668
1828	1668
178	1669
235	1669
1118	1669
1426	1669
1449	1669
498	1670
112	1671
167	1671
175	1671
176	1671
177	1671
180	1671
183	1671
186	1671
190	1671
191	1671
192	1671
195	1671
323	1671
334	1671
449	1671
518	1671
923	1671
924	1671
932	1671
933	1671
936	1671
937	1671
949	1671
1221	1671
1241	1671
1243	1671
1245	1671
1321	1671
1443	1671
1446	1671
1503	1671
1659	1671
1985	1671
2052	1671
284	1672
285	1672
319	1672
329	1672
331	1672
344	1672
1058	1672
1059	1672
1065	1672
1066	1672
1099	1672
1144	1672
567	1673
579	1673
113	1674
205	1674
210	1674
275	1674
432	1674
492	1674
516	1674
892	1674
1121	1674
1706	1674
1708	1674
1772	1674
1774	1674
144	1675
962	1675
1411	1675
1563	1675
1677	1675
1697	1675
2030	1675
2	1676
288	1676
375	1676
2230	1676
267	1677
1126	1677
1161	1677
1162	1677
1164	1677
1675	1677
1695	1677
1696	1677
1735	1677
1751	1677
1902	1677
1944	1677
2069	1677
1111	1678
1112	1678
1113	1678
1111	1679
1112	1679
1113	1679
1260	1679
1291	1679
1292	1679
1302	1679
1316	1679
1335	1679
1360	1679
1804	1679
836	1680
1034	1681
1442	1681
952	1682
