695	989
697	989
706	989
714	989
739	989
743	989
748	989
751	989
762	989
768	989
772	989
802	989
809	989
829	989
830	989
832	989
838	989
846	989
848	989
864	989
869	989
889	989
890	989
909	989
910	989
920	989
921	989
930	989
946	989
951	989
957	989
975	989
983	989
988	989
999	989
1006	989
1007	989
1010	989
1026	989
1030	989
1036	989
1059	989
1075	989
1076	989
1078	989
1079	989
1086	989
1103	989
1125	989
1128	989
1133	989
1137	989
1149	989
1152	989
1155	989
1160	989
1168	989
1170	989
1171	989
1176	989
1178	989
1197	989
1199	989
1200	989
1212	989
1213	989
672	990
694	990
799	990
833	990
97	991
374	991
409	991
609	992
614	992
645	992
647	992
672	992
692	992
768	992
799	992
806	992
830	992
836	992
838	992
890	992
898	992
1006	992
1068	992
1193	992
606	993
650	993
671	993
672	993
694	993
719	993
729	993
740	993
766	993
771	993
782	993
797	993
922	993
953	993
987	993
996	993
1005	993
1006	993
1029	993
1072	993
1173	993
1177	993
1183	993
93	994
127	994
340	994
383	994
442	994
445	994
464	994
473	994
517	994
907	994
16	995
123	995
233	995
345	995
372	995
392	995
422	995
527	995
566	995
591	995
607	995
637	995
639	995
651	995
669	995
672	995
679	995
686	995
687	995
694	995
697	995
712	995
727	995
742	995
748	995
774	995
776	995
783	995
792	995
826	995
831	995
839	995
840	995
848	995
855	995
864	995
879	995
888	995
889	995
897	995
899	995
912	995
927	995
930	995
941	995
951	995
953	995
975	995
983	995
999	995
1007	995
1010	995
1016	995
1017	995
1024	995
1050	995
1052	995
1059	995
1075	995
1078	995
1079	995
1088	995
1096	995
1099	995
1104	995
1107	995
1125	995
1135	995
1142	995
1143	995
1159	995
1162	995
1168	995
1197	995
1199	995
1209	995
1213	995
318	996
376	996
474	996
566	996
589	996
592	996
614	996
628	996
634	996
645	996
650	996
651	996
657	996
672	996
674	996
681	996
694	996
706	996
711	996
714	996
718	996
731	996
740	996
741	996
742	996
744	996
750	996
759	996
762	996
776	996
779	996
793	996
794	996
802	996
824	996
830	996
833	996
836	996
838	996
840	996
841	996
846	996
869	996
871	996
882	996
890	996
893	996
895	996
905	996
944	996
951	996
966	996
968	996
983	996
988	996
993	996
1001	996
1002	996
1003	996
1006	996
1007	996
1017	996
1026	996
1029	996
1030	996
1036	996
1052	996
1059	996
1079	996
1082	996
1100	996
1106	996
1107	996
1118	996
1149	996
1152	996
1154	996
1156	996
1162	996
1164	996
1178	996
1180	996
1186	996
1197	996
1198	996
1215	996
457	997
718	998
782	998
822	998
1150	998
48	999
53	999
101	999
198	999
391	999
405	999
589	999
607	999
619	999
639	999
647	999
672	999
692	999
697	999
743	999
748	999
751	999
758	999
766	999
775	999
806	999
830	999
836	999
838	999
840	999
842	999
853	999
864	999
882	999
890	999
898	999
922	999
941	999
946	999
957	999
975	999
980	999
983	999
988	999
989	999
995	999
1006	999
1010	999
1030	999
1036	999
1048	999
1054	999
1059	999
1079	999
1154	999
1178	999
1199	999
1200	999
1209	999
1212	999
1213	999
139	1000
619	1000
687	1000
729	1000
768	1000
797	1000
890	1000
897	1000
215	1001
672	1001
706	1001
707	1001
768	1001
791	1001
838	1001
842	1001
922	1001
951	1001
996	1001
1002	1001
1006	1001
1010	1001
1030	1001
1178	1001
1199	1001
215	1002
706	1002
707	1002
768	1002
791	1002
838	1002
842	1002
922	1002
951	1002
996	1002
1001	1002
1006	1002
1010	1002
1030	1002
1178	1002
1199	1002
742	1003
794	1003
846	1003
996	1003
1007	1003
1144	1003
672	1004
797	1004
593	1005
635	1005
672	1005
706	1005
707	1005
744	1005
768	1005
799	1005
806	1005
838	1005
882	1005
890	1005
922	1005
928	1005
951	1005
968	1005
987	1005
993	1005
1036	1005
1059	1005
1063	1005
1093	1005
1096	1005
1115	1005
1170	1005
1	1006
14	1006
19	1006
76	1006
123	1006
147	1006
150	1006
177	1006
198	1006
217	1006
232	1006
309	1006
318	1006
340	1006
365	1006
372	1006
381	1006
405	1006
422	1006
439	1006
465	1006
474	1006
500	1006
520	1006
553	1006
583	1006
589	1006
592	1006
598	1006
602	1006
603	1006
609	1006
611	1006
613	1006
615	1006
617	1006
622	1006
626	1006
627	1006
628	1006
634	1006
636	1006
637	1006
639	1006
644	1006
645	1006
647	1006
650	1006
655	1006
656	1006
657	1006
659	1006
664	1006
665	1006
669	1006
670	1006
673	1006
681	1006
692	1006
693	1006
694	1006
695	1006
705	1006
706	1006
709	1006
714	1006
718	1006
727	1006
729	1006
735	1006
741	1006
742	1006
744	1006
745	1006
749	1006
750	1006
754	1006
758	1006
759	1006
761	1006
762	1006
764	1006
771	1006
774	1006
776	1006
779	1006
783	1006
784	1006
789	1006
794	1006
801	1006
802	1006
807	1006
808	1006
809	1006
811	1006
815	1006
821	1006
824	1006
826	1006
829	1006
830	1006
832	1006
835	1006
836	1006
838	1006
839	1006
841	1006
842	1006
846	1006
847	1006
859	1006
860	1006
864	1006
866	1006
871	1006
875	1006
878	1006
882	1006
884	1006
885	1006
890	1006
893	1006
898	1006
901	1006
904	1006
910	1006
920	1006
922	1006
930	1006
931	1006
935	1006
937	1006
941	1006
944	1006
947	1006
951	1006
958	1006
960	1006
961	1006
966	1006
968	1006
970	1006
975	1006
980	1006
981	1006
983	1006
985	1006
988	1006
989	1006
992	1006
993	1006
996	1006
999	1006
1001	1006
1002	1006
1007	1006
1012	1006
1013	1006
1017	1006
1023	1006
1026	1006
1029	1006
1030	1006
1035	1006
1036	1006
1039	1006
1042	1006
1059	1006
1062	1006
1068	1006
1070	1006
1071	1006
1073	1006
1075	1006
1076	1006
1077	1006
1078	1006
1079	1006
1082	1006
1083	1006
1088	1006
1094	1006
1099	1006
1100	1006
1106	1006
1107	1006
1109	1006
1110	1006
1125	1006
1127	1006
1128	1006
1132	1006
1133	1006
1137	1006
1143	1006
1144	1006
1148	1006
1149	1006
1150	1006
1151	1006
1152	1006
1154	1006
1161	1006
1165	1006
1166	1006
1168	1006
1170	1006
1171	1006
1172	1006
1175	1006
1176	1006
1178	1006
1180	1006
1189	1006
1194	1006
1195	1006
1197	1006
1198	1006
1200	1006
1205	1006
1213	1006
1215	1006
101	1007
217	1007
381	1007
404	1007
497	1007
566	1007
584	1007
607	1007
609	1007
614	1007
619	1007
624	1007
631	1007
645	1007
647	1007
651	1007
657	1007
672	1007
692	1007
693	1007
695	1007
697	1007
699	1007
729	1007
740	1007
743	1007
766	1007
768	1007
775	1007
783	1007
789	1007
791	1007
827	1007
830	1007
833	1007
838	1007
853	1007
864	1007
890	1007
897	1007
898	1007
910	1007
922	1007
933	1007
946	1007
975	1007
983	1007
988	1007
989	1007
995	1007
996	1007
1003	1007
1006	1007
1024	1007
1026	1007
1030	1007
1034	1007
1059	1007
1068	1007
1088	1007
1096	1007
1107	1007
1118	1007
1128	1007
1135	1007
1153	1007
1155	1007
1160	1007
1170	1007
1178	1007
1193	1007
1199	1007
1200	1007
1212	1007
1213	1007
1215	1007
768	1008
806	1009
922	1009
928	1009
1071	1009
1079	1009
1133	1009
1178	1009
101	1010
123	1010
152	1010
233	1010
301	1010
372	1010
566	1010
592	1010
606	1010
607	1010
614	1010
645	1010
655	1010
679	1010
694	1010
711	1010
731	1010
742	1010
743	1010
744	1010
750	1010
762	1010
771	1010
773	1010
777	1010
783	1010
789	1010
793	1010
821	1010
830	1010
838	1010
848	1010
864	1010
888	1010
889	1010
893	1010
910	1010
930	1010
931	1010
944	1010
946	1010
975	1010
980	1010
988	1010
989	1010
995	1010
999	1010
1001	1010
1002	1010
1036	1010
1050	1010
1059	1010
1078	1010
1107	1010
1125	1010
1135	1010
1155	1010
1165	1010
1168	1010
1180	1010
1197	1010
1199	1010
1200	1010
1213	1010
1215	1010
28	1011
592	1011
617	1011
635	1011
659	1011
662	1011
663	1011
669	1011
672	1011
688	1011
707	1011
714	1011
719	1011
720	1011
737	1011
741	1011
744	1011
764	1011
783	1011
807	1011
820	1011
821	1011
840	1011
847	1011
876	1011
882	1011
901	1011
908	1011
968	1011
971	1011
1043	1011
1046	1011
1078	1011
1106	1011
1110	1011
1132	1011
1206	1011
1219	1011
634	1012
719	1012
748	1012
758	1012
762	1012
781	1012
836	1012
888	1012
890	1012
1006	1012
1031	1012
1075	1012
1144	1012
1213	1012
418	1013
594	1013
768	1013
791	1013
838	1013
842	1013
890	1013
898	1013
909	1013
922	1013
1006	1013
1079	1013
1107	1013
1152	1013
1199	1013
1200	1013
301	1014
589	1014
598	1014
607	1014
693	1014
706	1014
717	1014
718	1014
748	1014
762	1014
768	1014
791	1014
799	1014
821	1014
835	1014
839	1014
882	1014
922	1014
967	1014
1016	1014
1153	1014
146	1015
600	1015
652	1015
671	1015
672	1015
785	1015
791	1015
1072	1015
1213	1015
182	1016
469	1016
658	1016
673	1016
706	1016
796	1016
798	1016
821	1016
882	1016
910	1016
951	1016
953	1016
995	1016
1014	1016
1026	1016
1128	1016
1150	1016
1185	1016
101	1017
566	1017
692	1017
699	1017
806	1017
836	1017
890	1017
922	1017
975	1017
995	1017
996	1017
1006	1017
1034	1017
1077	1017
1185	1017
1199	1017
1213	1017
525	1018
591	1018
694	1018
751	1018
777	1018
799	1018
838	1018
848	1018
953	1018
957	1018
1059	1018
1075	1018
1020	1019
599	1020
1019	1020
1020	1020
101	1021
848	1021
933	1021
672	1022
797	1022
1145	1022
768	1023
838	1023
1006	1023
1213	1023
672	1024
682	1024
806	1024
838	1024
922	1024
951	1024
995	1024
1007	1024
1071	1024
672	1025
232	1026
647	1026
651	1026
655	1026
739	1026
748	1026
762	1026
842	1026
848	1026
989	1026
996	1026
1006	1026
1007	1026
1016	1026
1075	1026
626	1027
918	1027
589	1028
747	1028
826	1028
836	1028
890	1028
898	1028
908	1028
953	1028
988	1028
1128	1028
1170	1028
101	1029
589	1029
604	1029
614	1029
645	1029
655	1029
657	1029
692	1029
729	1029
791	1029
805	1029
826	1029
830	1029
836	1029
838	1029
851	1029
882	1029
884	1029
890	1029
893	1029
904	1029
908	1029
922	1029
958	1029
993	1029
996	1029
1006	1029
1036	1029
1082	1029
1109	1029
1199	1029
1213	1029
25	1030
37	1030
110	1030
169	1030
170	1030
201	1030
339	1030
340	1030
343	1030
347	1030
357	1030
373	1030
381	1030
566	1030
587	1030
589	1030
592	1030
597	1030
599	1030
611	1030
612	1030
613	1030
624	1030
627	1030
637	1030
644	1030
645	1030
647	1030
655	1030
656	1030
657	1030
661	1030
672	1030
674	1030
693	1030
694	1030
706	1030
707	1030
709	1030
711	1030
717	1030
735	1030
741	1030
742	1030
743	1030
749	1030
750	1030
759	1030
766	1030
771	1030
776	1030
779	1030
780	1030
787	1030
802	1030
808	1030
811	1030
824	1030
826	1030
830	1030
836	1030
838	1030
841	1030
846	1030
848	1030
866	1030
871	1030
885	1030
890	1030
891	1030
901	1030
903	1030
913	1030
922	1030
924	1030
931	1030
937	1030
946	1030
951	1030
958	1030
960	1030
961	1030
968	1030
983	1030
987	1030
988	1030
989	1030
996	1030
999	1030
1001	1030
1002	1030
1006	1030
1007	1030
1037	1030
1042	1030
1071	1030
1072	1030
1076	1030
1078	1030
1082	1030
1088	1030
1094	1030
1100	1030
1107	1030
1112	1030
1115	1030
1125	1030
1149	1030
1152	1030
1161	1030
1165	1030
1168	1030
1179	1030
1180	1030
1186	1030
1197	1030
1205	1030
1214	1030
1215	1030
1219	1030
404	1031
672	1031
768	1031
799	1031
842	1031
1012	1031
1079	1031
1128	1031
1144	1031
1178	1031
1077	1032
1153	1032
1185	1032
647	1033
672	1033
706	1033
758	1033
762	1033
827	1033
838	1033
890	1033
899	1033
1059	1033
1153	1033
1170	1033
1193	1033
1213	1033
449	1034
631	1034
638	1034
639	1034
651	1034
671	1034
692	1034
693	1034
706	1034
713	1034
737	1034
749	1034
777	1034
848	1034
850	1034
901	1034
920	1034
922	1034
944	1034
963	1034
1007	1034
1017	1034
1036	1034
1043	1034
1150	1034
497	1035
576	1035
619	1035
647	1035
690	1035
692	1035
729	1035
830	1035
838	1035
842	1035
897	1035
946	1035
1006	1035
1048	1035
1200	1035
301	1036
313	1036
372	1036
405	1036
412	1036
437	1036
474	1036
592	1036
595	1036
598	1036
628	1036
637	1036
639	1036
645	1036
655	1036
657	1036
672	1036
694	1036
699	1036
709	1036
711	1036
714	1036
742	1036
749	1036
759	1036
762	1036
771	1036
783	1036
794	1036
830	1036
835	1036
838	1036
859	1036
871	1036
882	1036
885	1036
895	1036
910	1036
912	1036
922	1036
930	1036
931	1036
951	1036
966	1036
975	1036
983	1036
989	1036
996	1036
999	1036
1005	1036
1006	1036
1010	1036
1029	1036
1034	1036
1042	1036
1053	1036
1059	1036
1064	1036
1071	1036
1072	1036
1075	1036
1078	1036
1084	1036
1088	1036
1099	1036
1106	1036
1107	1036
1125	1036
1128	1036
1135	1036
1137	1036
1151	1036
1173	1036
1189	1036
1197	1036
1199	1036
1212	1036
1213	1036
619	1037
692	1037
714	1037
737	1037
768	1037
783	1037
791	1037
799	1037
830	1037
897	1037
1030	1037
1178	1037
768	1038
1114	1038
594	1039
614	1039
619	1039
655	1039
673	1039
706	1039
783	1039
784	1039
789	1039
791	1039
830	1039
838	1039
890	1039
899	1039
933	1039
1006	1039
1068	1039
1212	1039
672	1040
422	1041
619	1041
672	1041
768	1041
796	1041
806	1041
830	1041
838	1041
882	1041
922	1041
1069	1041
1107	1041
1150	1041
1153	1041
1176	1041
1178	1041
1213	1041
127	1042
442	1042
497	1042
566	1042
619	1042
631	1042
672	1042
692	1042
748	1042
751	1042
836	1042
1006	1042
1030	1042
1036	1042
1068	1042
1096	1042
1213	1042
594	1043
655	1043
669	1043
672	1043
692	1043
706	1043
729	1043
768	1043
783	1043
791	1043
799	1043
882	1043
888	1043
910	1043
918	1043
1011	1043
1034	1043
1072	1043
1178	1043
1219	1043
623	1044
672	1044
679	1044
751	1044
768	1044
769	1044
922	1044
928	1044
1153	1044
101	1045
594	1046
635	1046
659	1046
669	1046
762	1046
768	1046
783	1046
827	1046
830	1046
851	1046
853	1046
882	1046
922	1046
1011	1046
1193	1047
592	1048
593	1048
600	1048
602	1048
628	1048
670	1048
673	1048
685	1048
720	1048
742	1048
754	1048
756	1048
762	1048
771	1048
776	1048
780	1048
871	1048
885	1048
887	1048
928	1048
951	1048
953	1048
999	1048
1035	1048
1071	1048
1072	1048
1099	1048
1128	1048
1144	1048
1153	1048
1154	1048
1172	1048
1197	1048
48	1049
112	1049
591	1049
598	1049
631	1049
699	1049
712	1049
768	1049
784	1049
836	1049
888	1049
920	1049
922	1049
944	1049
966	1049
1062	1049
1096	1049
198	1050
376	1050
384	1050
404	1050
405	1050
498	1050
589	1050
591	1050
631	1050
643	1050
672	1050
673	1050
692	1050
694	1050
699	1050
732	1050
742	1050
748	1050
759	1050
768	1050
797	1050
836	1050
882	1050
922	1050
933	1050
941	1050
946	1050
958	1050
965	1050
995	1050
1010	1050
1077	1050
1078	1050
1095	1050
1160	1050
1193	1050
672	1051
649	1052
672	1052
673	1052
692	1052
729	1052
794	1052
806	1052
860	1052
983	1052
995	1052
996	1052
1071	1052
1107	1052
1120	1052
1128	1052
1161	1052
614	1053
672	1053
797	1053
838	1053
851	1053
1036	1053
597	1054
600	1054
603	1054
672	1054
742	1054
797	1054
799	1054
807	1054
838	1054
882	1054
898	1054
906	1054
944	1054
960	1054
999	1054
1064	1054
1094	1054
1153	1054
1166	1054
1178	1054
139	1055
768	1055
791	1056
890	1056
918	1056
1193	1056
672	1057
600	1058
615	1058
671	1058
1062	1058
181	1059
253	1059
467	1059
525	1059
592	1059
597	1059
598	1059
600	1059
602	1059
603	1059
622	1059
628	1059
637	1059
639	1059
645	1059
647	1059
655	1059
658	1059
670	1059
672	1059
673	1059
674	1059
691	1059
706	1059
714	1059
718	1059
720	1059
725	1059
726	1059
727	1059
729	1059
732	1059
742	1059
743	1059
754	1059
757	1059
759	1059
762	1059
771	1059
776	1059
778	1059
783	1059
784	1059
785	1059
798	1059
824	1059
828	1059
829	1059
830	1059
833	1059
835	1059
836	1059
838	1059
841	1059
842	1059
846	1059
848	1059
853	1059
874	1059
882	1059
885	1059
893	1059
901	1059
910	1059
913	1059
920	1059
922	1059
923	1059
931	1059
937	1059
944	1059
951	1059
953	1059
957	1059
960	1059
971	1059
975	1059
980	1059
983	1059
988	1059
989	1059
995	1059
996	1059
999	1059
1005	1059
1006	1059
1007	1059
1010	1059
1018	1059
1033	1059
1036	1059
1062	1059
1064	1059
1068	1059
1075	1059
1076	1059
1078	1059
1082	1059
1099	1059
1105	1059
1110	1059
1116	1059
1119	1059
1150	1059
1152	1059
1154	1059
1156	1059
1162	1059
1165	1059
1168	1059
1170	1059
1171	1059
1172	1059
1176	1059
1180	1059
1182	1059
1189	1059
1193	1059
1197	1059
1199	1059
1200	1059
1213	1059
594	1060
671	1060
799	1060
1178	1060
600	1061
672	1061
679	1061
762	1061
768	1061
797	1061
850	1061
886	1061
888	1061
934	1061
1128	1061
1198	1061
139	1062
606	1062
622	1062
623	1062
673	1062
682	1062
706	1062
709	1062
763	1062
768	1062
782	1062
783	1062
790	1062
838	1062
890	1062
1006	1062
1049	1062
1058	1062
1059	1062
1166	1062
1171	1062
635	1063
679	1063
719	1063
799	1063
865	1063
886	1063
888	1063
950	1063
1005	1063
1178	1063
381	1064
594	1064
606	1064
619	1064
639	1064
655	1064
672	1064
697	1064
719	1064
739	1064
775	1064
806	1064
809	1064
837	1064
838	1064
869	1064
920	1064
928	1064
946	1064
957	1064
1036	1064
1054	1064
1059	1064
1079	1064
1104	1064
1168	1064
1170	1064
1178	1064
1199	1064
1200	1064
743	1065
768	1065
127	1066
623	1066
706	1066
729	1066
838	1066
890	1066
768	1067
784	1067
12	1068
39	1068
101	1068
127	1068
245	1068
358	1068
381	1068
469	1068
520	1068
565	1068
589	1068
592	1068
594	1068
598	1068
602	1068
607	1068
609	1068
613	1068
615	1068
619	1068
628	1068
631	1068
644	1068
645	1068
647	1068
650	1068
655	1068
657	1068
673	1068
692	1068
694	1068
699	1068
706	1068
714	1068
729	1068
735	1068
742	1068
743	1068
745	1068
748	1068
750	1068
751	1068
758	1068
759	1068
768	1068
772	1068
775	1068
786	1068
794	1068
802	1068
815	1068
830	1068
835	1068
838	1068
840	1068
841	1068
842	1068
846	1068
882	1068
890	1068
891	1068
910	1068
921	1068
922	1068
930	1068
931	1068
933	1068
944	1068
946	1068
951	1068
953	1068
975	1068
977	1068
980	1068
983	1068
988	1068
992	1068
1006	1068
1007	1068
1039	1068
1042	1068
1059	1068
1071	1068
1077	1068
1100	1068
1125	1068
1152	1068
1156	1068
1170	1068
1171	1068
1178	1068
1194	1068
1199	1068
1200	1068
1205	1068
1212	1068
1213	1068
422	1069
651	1069
713	1069
717	1069
732	1069
758	1069
791	1069
799	1069
922	1069
957	1069
1041	1069
1164	1069
1178	1069
619	1070
768	1070
1006	1070
101	1071
381	1071
604	1071
621	1071
638	1071
647	1071
655	1071
679	1071
692	1071
739	1071
748	1071
789	1071
816	1071
829	1071
830	1071
838	1071
842	1071
851	1071
882	1071
888	1071
890	1071
897	1071
918	1071
921	1071
922	1071
933	1071
946	1071
957	1071
963	1071
983	1071
1006	1071
1009	1071
1024	1071
1030	1071
1036	1071
1048	1071
1052	1071
1068	1071
1079	1071
1086	1071
1096	1071
1106	1071
1128	1071
1133	1071
1171	1071
1178	1071
606	1072
615	1072
640	1072
649	1072
655	1072
661	1072
671	1072
672	1072
683	1072
686	1072
694	1072
707	1072
719	1072
755	1072
771	1072
782	1072
783	1072
797	1072
799	1072
807	1072
827	1072
838	1072
930	1072
932	1072
951	1072
986	1072
993	1072
1015	1072
1030	1072
1036	1072
1043	1072
1048	1072
1077	1072
1178	1072
671	1073
672	1073
830	1073
1006	1073
1184	1073
672	1074
784	1074
799	1074
882	1074
1115	1074
1178	1074
12	1075
101	1075
123	1075
127	1075
232	1075
304	1075
359	1075
422	1075
441	1075
459	1075
482	1075
497	1075
525	1075
566	1075
598	1075
606	1075
607	1075
619	1075
637	1075
639	1075
647	1075
655	1075
662	1075
674	1075
697	1075
735	1075
739	1075
748	1075
751	1075
758	1075
762	1075
772	1075
775	1075
777	1075
809	1075
829	1075
835	1075
838	1075
848	1075
874	1075
884	1075
890	1075
895	1075
921	1075
930	1075
935	1075
946	1075
957	1075
989	1075
995	1075
1006	1075
1012	1075
1018	1075
1026	1075
1036	1075
1059	1075
1078	1075
1079	1075
1086	1075
1088	1075
1109	1075
1135	1075
1143	1075
1152	1075
1168	1075
1170	1075
1171	1075
1178	1075
1199	1075
1200	1075
1212	1075
1213	1075
127	1076
381	1076
404	1076
619	1076
743	1076
766	1076
838	1076
869	1076
989	1076
1006	1076
1030	1076
1059	1076
1079	1076
1107	1076
1160	1076
1171	1076
1200	1076
198	1077
253	1077
376	1077
384	1077
422	1077
589	1077
600	1077
606	1077
658	1077
663	1077
672	1077
682	1077
693	1077
700	1077
714	1077
718	1077
729	1077
732	1077
740	1077
748	1077
756	1077
759	1077
775	1077
784	1077
806	1077
830	1077
836	1077
838	1077
840	1077
847	1077
863	1077
864	1077
875	1077
897	1077
899	1077
902	1077
906	1077
910	1077
914	1077
922	1077
941	1077
953	1077
965	1077
975	1077
980	1077
984	1077
1006	1077
1017	1077
1032	1077
1050	1077
1068	1077
1072	1077
1093	1077
1095	1077
1099	1077
1117	1077
1128	1077
1148	1077
1153	1077
1160	1077
1185	1077
1206	1077
1207	1077
1213	1077
21	1078
123	1078
165	1078
177	1078
215	1078
233	1078
381	1078
418	1078
497	1078
526	1078
566	1078
576	1078
584	1078
591	1078
595	1078
607	1078
619	1078
623	1078
647	1078
655	1078
669	1078
672	1078
673	1078
686	1078
692	1078
699	1078
729	1078
743	1078
751	1078
768	1078
772	1078
784	1078
791	1078
797	1078
816	1078
830	1078
835	1078
836	1078
838	1078
842	1078
851	1078
853	1078
890	1078
910	1078
922	1078
944	1078
946	1078
975	1078
989	1078
995	1078
1006	1078
1010	1078
1011	1078
1030	1078
1036	1078
1050	1078
1059	1078
1075	1078
1079	1078
1100	1078
1107	1078
1150	1078
1171	1078
1176	1078
1178	1078
1193	1078
1199	1078
1200	1078
1212	1078
1213	1078
110	1079
163	1079
232	1079
301	1079
372	1079
381	1079
491	1079
525	1079
582	1079
589	1079
592	1079
597	1079
600	1079
603	1079
606	1079
610	1079
625	1079
637	1079
639	1079
644	1079
655	1079
670	1079
673	1079
688	1079
711	1079
717	1079
718	1079
720	1079
729	1079
732	1079
735	1079
737	1079
738	1079
750	1079
759	1079
776	1079
778	1079
783	1079
791	1079
793	1079
794	1079
798	1079
808	1079
811	1079
815	1079
824	1079
828	1079
830	1079
833	1079
840	1079
841	1079
846	1079
847	1079
848	1079
866	1079
871	1079
874	1079
875	1079
882	1079
885	1079
893	1079
901	1079
913	1079
914	1079
924	1079
930	1079
931	1079
933	1079
951	1079
953	1079
957	1079
958	1079
969	1079
975	1079
980	1079
983	1079
988	1079
989	1079
995	1079
996	1079
999	1079
1006	1079
1009	1079
1013	1079
1031	1079
1064	1079
1071	1079
1075	1079
1076	1079
1078	1079
1083	1079
1099	1079
1107	1079
1109	1079
1110	1079
1119	1079
1127	1079
1150	1079
1152	1079
1154	1079
1156	1079
1167	1079
1168	1079
1173	1079
1179	1079
1180	1079
1182	1079
1185	1079
1186	1079
1189	1079
1199	1079
1200	1079
1212	1079
1215	1079
607	1080
655	1081
672	1081
729	1081
766	1081
782	1081
791	1081
381	1082
619	1082
647	1082
692	1082
739	1082
751	1082
764	1082
766	1082
768	1082
830	1082
838	1082
869	1082
882	1082
902	1082
909	1082
910	1082
922	1082
946	1082
996	1082
1006	1082
1029	1082
1030	1082
1059	1082
1199	1082
1200	1082
589	1083
598	1083
631	1083
643	1083
672	1083
692	1083
694	1083
699	1083
742	1083
748	1083
768	1083
827	1083
836	1083
838	1083
851	1083
864	1083
882	1083
922	1083
941	1083
946	1083
951	1083
967	1083
975	1083
1006	1083
1079	1083
1125	1083
1173	1083
1200	1083
1213	1083
381	1084
422	1084
715	1084
729	1084
768	1084
805	1084
946	1084
1036	1084
1199	1084
672	1085
12	1086
86	1086
101	1086
304	1086
478	1086
600	1086
606	1086
631	1086
637	1086
639	1086
647	1086
655	1086
670	1086
673	1086
674	1086
699	1086
720	1086
727	1086
754	1086
759	1086
828	1086
838	1086
848	1086
884	1086
885	1086
887	1086
910	1086
930	1086
931	1086
933	1086
951	1086
957	1086
989	1086
1071	1086
1075	1086
1150	1086
1152	1086
1170	1086
1171	1086
1199	1086
1215	1086
663	1087
671	1087
672	1087
765	1087
986	1087
1120	1087
606	1088
609	1088
647	1088
672	1088
692	1088
699	1088
727	1088
739	1088
762	1088
768	1088
799	1088
830	1088
838	1088
869	1088
898	1088
951	1088
995	1088
1006	1088
1007	1088
1030	1088
1036	1088
1075	1088
1170	1088
1193	1088
1197	1088
694	1089
768	1089
1107	1089
768	1090
797	1090
422	1091
776	1091
797	1091
890	1091
672	1092
600	1093
671	1093
672	1093
830	1093
1005	1093
1077	1093
1163	1093
127	1094
614	1094
639	1094
692	1094
693	1094
695	1094
706	1094
748	1094
768	1094
838	1094
842	1094
882	1094
898	1094
909	1094
946	1094
1006	1094
1030	1094
1054	1094
1137	1094
1213	1094
591	1095
624	1095
627	1095
628	1095
643	1095
672	1095
673	1095
699	1095
732	1095
741	1095
756	1095
768	1095
771	1095
799	1095
805	1095
807	1095
818	1095
840	1095
882	1095
888	1095
910	1095
941	1095
942	1095
1050	1095
1077	1095
1099	1095
1130	1095
1178	1095
1221	1095
405	1096
589	1096
592	1096
595	1096
598	1096
600	1096
631	1096
655	1096
672	1096
694	1096
700	1096
714	1096
715	1096
742	1096
768	1096
771	1096
783	1096
791	1096
830	1096
882	1096
885	1096
910	1096
922	1096
941	1096
965	1096
981	1096
995	1096
1005	1096
1007	1096
1042	1096
1049	1096
1071	1096
1127	1096
1128	1096
1132	1096
1156	1096
1168	1096
1197	1096
405	1097
672	1097
694	1097
784	1097
981	1097
672	1098
783	1098
791	1098
882	1098
48	1099
517	1099
589	1099
598	1099
600	1099
663	1099
672	1099
689	1099
692	1099
694	1099
699	1099
706	1099
729	1099
740	1099
748	1099
758	1099
761	1099
766	1099
768	1099
771	1099
783	1099
799	1099
806	1099
807	1099
824	1099
830	1099
836	1099
838	1099
840	1099
853	1099
864	1099
882	1099
890	1099
922	1099
957	1099
975	1099
995	1099
1006	1099
1036	1099
1048	1099
1059	1099
1077	1099
1079	1099
1095	1099
1135	1099
1153	1099
1199	1099
1213	1099
376	1100
459	1100
589	1100
619	1100
631	1100
655	1100
672	1100
679	1100
692	1100
712	1100
758	1100
768	1100
776	1100
783	1100
794	1100
809	1100
830	1100
836	1100
838	1100
882	1100
887	1100
888	1100
890	1100
898	1100
922	1100
946	1100
951	1100
981	1100
983	1100
996	1100
1006	1100
1030	1100
1068	1100
1078	1100
1178	1100
1193	1100
1199	1100
1213	1100
672	1101
68	1102
671	1102
928	1102
946	1103
989	1103
1213	1103
609	1104
670	1104
672	1104
675	1104
799	1104
882	1104
944	1104
957	1104
981	1104
995	1104
1064	1104
1128	1104
1213	1104
48	1105
139	1105
283	1105
589	1105
606	1105
610	1105
637	1105
643	1105
672	1105
694	1105
700	1105
718	1105
732	1105
756	1105
762	1105
771	1105
800	1105
811	1105
824	1105
877	1105
910	1105
933	1105
941	1105
957	1105
979	1105
1059	1105
1128	1105
1144	1105
1177	1105
1215	1105
669	1106
672	1106
692	1106
783	1106
799	1106
806	1106
807	1106
838	1106
983	1106
996	1106
1006	1106
1011	1106
1036	1106
1071	1106
1165	1106
1178	1106
14	1107
123	1107
137	1107
270	1107
418	1107
503	1107
584	1107
598	1107
602	1107
619	1107
636	1107
645	1107
649	1107
658	1107
672	1107
687	1107
701	1107
714	1107
719	1107
735	1107
759	1107
771	1107
