3530	562	
3531	1464	
3531	800	
3532	120	
3532	91	
3533	136	
3533	1323	
3534	19	
3534	162	
3535	1039	
3535	2128	
3536	2944	
3536	4	
3537	516	
3537	2776	
3538	319	
3538	2	
3539	3	
3539	2631	
3540	362	
3540	3338	
3541	1516	
3541	15	
3542	2045	
3542	257	
3543	286	
3543	619	
3544	1215	
3544	1898	
3545	2933	
3545	33	
3546	3398	
3546	931	
3547	604	
3547	11	
3548	64	
3548	2933	
3549	1449	
3549	1742	
3550	179	
3550	1509	
3551	734	
3551	44	
3552	1188	
3552	307	
3553	2547	
3553	1442	
3554	1774	
3554	684	
3555	124	
3555	538	
3556	37	
3556	529	
3557	1311	
3557	74	
3558	551	
3558	3062	
3559	811	
3559	22	
3560	1983	
3560	3149	
3561	138	
3561	773	
3562	666	
3562	231	
3563	76	
3563	4	
3564	1	
3564	2340	
3565	2960	
3565	568	
3566	217	
3566	481	
3567	1917	
3567	1805	
3568	417	
3568	1861	
3569	726	
3569	107	
3570	202	
3570	3189	
3571	1140	
3571	1900	
3572	13	
3572	319	
3573	3135	
3573	354	
3574	8	
3574	985	
3575	1647	
3575	142	
3576	27	
3576	107	
3577	1492	
3577	1398	
3578	1102	
3578	1240	
3579	324	
3579	458	
3580	25	
3580	172	
3581	158	
3581	478	
3582	548	
3582	3044	
3583	3045	
3583	188	
3584	635	
3584	3044	
3585	1227	
3585	920	
3586	102	
3586	2	
3587	1	
3587	1028	
3588	1219	
3588	2629	
3589	1068	
3589	61	
3590	348	
3590	1473	
3591	570	
3591	1135	
3592	680	
3592	345	
3593	2727	
3593	3528	
3594	747	
3594	817	
3595	124	
3595	315	
3596	2592	
3596	2	
3597	60	
3597	11	
3598	956	
3598	3185	
3599	731	
3599	1470	
3600	106	
3600	5	
3601	20	
3601	565	
3602	631	
3602	75	
3603	389	
3603	1735	
3604	103	
3604	1737	
3605	1873	
3605	3343	
3606	527	
3606	2959	
3607	3549	
3607	248	
3608	1690	
3608	2061	
3609	2957	
3609	1902	
3610	2715	
3610	2993	
3611	5	
3611	630	
3612	2823	
3612	1442	
3613	1704	
3613	1925	
3614	96	
3614	9	
3615	1454	
3615	108	
3616	64	
3616	1953	
3617	137	
3617	592	
3618	1087	
3618	2617	
3619	129	
3619	603	
3620	1027	
3620	3597	
3621	120	
3621	3069	
3622	33	
3622	3431	
3623	2133	
3623	1765	
3624	3413	
3624	760	
3625	118	
3625	2205	
3626	158	
3626	3245	
3627	0	
3627	983	
3628	3397	
3628	3573	
3629	273	
3629	573	
3630	1076	
3630	3170	
3631	1951	
3631	492	
3632	3609	
3632	187	
3633	1062	
3633	2729	
3634	2325	
3634	1660	
3635	146	
3635	48	
3636	953	
3636	846	
3637	5	
3637	3080	
3638	4	
3638	1020	
3639	3065	
3639	1021	
3640	1101	
3640	2720	
3641	1060	
3641	2831	
3642	1076	
3642	1513	
3643	48	
3643	1925	
3644	3	
3644	1257	
3645	1884	
3645	2574	
3646	898	
3646	280	
3647	2916	
3647	0	
3648	1246	
3648	222	
3649	88	
3649	3052	
3650	12	
3650	156	
3651	2678	
3651	1352	
3652	30	
3652	527	
3653	2436	
3653	1554	
3654	371	
3654	285	
3655	1084	
3655	1762	
3656	2515	
3656	3630	
3657	174	
3657	1084	
3658	1206	
3658	31	
3659	471	
3659	704	
3660	61	
3660	666	
3661	209	
3661	1591	
3662	993	
3662	2463	
3663	105	
3663	128	
3664	2912	
3664	12	
3665	963	
3665	747	
3666	2937	
3666	12	
3667	1173	
3667	2877	
3668	847	
3668	818	
3669	708	
3669	1272	
3670	2417	
3670	3576	
3671	1532	
3671	687	
3672	575	
3672	555	
3673	2878	
3673	8	
3674	1697	
3674	774	
3675	1131	
3675	324	
3676	1065	
3676	4	
3677	839	
3677	161	
3678	2261	
3678	378	
3679	1009	
3679	287	
3680	14	
3680	842	
3681	732	
3681	65	
3682	870	
3682	2885	
3683	1470	
3683	268	
3684	3234	
3684	9	
3685	176	
3685	3539	
3686	3663	
3686	672	
3687	73	
3687	187	
3688	3379	
3688	17	
3689	1282	
3689	882	
3690	2940	
3690	2692	
3691	888	
3691	292	
3692	1412	
3692	946	
3693	744	
3693	1516	
3694	40	
3694	1228	
3695	2449	
3695	3192	
3696	728	
3696	2365	
3697	170	
3697	815	
3698	1714	
3698	477	
3699	291	
3699	472	
3700	3436	
3700	3597	
3701	3144	
3701	2766	
3702	2	
3702	582	
3703	2771	
3703	2929	
3704	670	
3704	1768	
3705	2343	
3705	1781	
3706	2985	
3706	953	
3707	2525	
3707	1427	
3708	3225	
3708	682	
3709	1325	
3709	2820	
3710	3514	
3710	644	
3711	2531	
3711	11	
3712	750	
3712	3084	
3713	976	
3713	1611	
3714	1	
3714	111	
3715	1543	
3715	0	
3716	120	
3716	1436	
3717	1719	
3717	9	
3718	1766	
3718	2032	
3719	1038	
3719	880	
3720	2454	
3720	441	
3721	558	
3721	386	
3722	5	
3722	1424	
3723	77	
3723	2512	
3724	123	
3724	3232	
3725	2287	
3725	1395	
3726	952	
3726	1721	
3727	197	
3727	2928	
3728	1879	
3728	143	
3729	586	
3729	2123	
3730	1547	
3730	19	
3731	2062	
3731	586	
3732	534	
3732	2767	
3733	8	
3733	80	
3734	814	
3734	445	
3735	2174	
3735	477	
3736	436	
3736	1735	
3737	1417	
3737	2259	
3738	346	
3738	811	
3739	3350	
3739	1742	
3740	202	
3740	1807	
3741	245	
3741	458	
3742	880	
3742	278	
3743	1459	
3743	3014	
3744	2	
3744	1270	
3745	445	
3745	1189	
3746	631	
3746	2792	
3747	1031	
3747	3292	
3748	865	
3748	64	
3749	3585	
3749	1061	
3750	772	
3750	26	
3751	46	
3751	61	
3752	468	
3752	3081	
3753	128	
3753	266	
3754	505	
3754	359	
3755	1377	
3755	297	
3756	31	
3756	3122	
3757	1714	
3757	457	
3758	485	
3758	40	
3759	920	
3759	2828	
3760	327	
3760	1013	
3761	223	
3761	1658	
3762	2232	
3762	348	
3763	2540	
3763	533	
3764	1295	
3764	659	
3765	2646	
3765	477	
3766	693	
3766	3327	
3767	4	
3767	2059	
3768	482	
3768	2032	
3769	128	
3769	2192	
3770	1010	
3770	918	
3771	688	
3771	3638	
3772	3475	
3772	354	
3773	37	
3773	1630	
3774	187	
3774	69	
3775	195	
3775	2724	
3776	1514	
3776	3683	
3777	631	
3777	738	
3778	2977	
3778	224	
3779	601	
3779	1757	
3780	3475	
3780	119	
3781	621	
3781	1166	
3782	2514	
3782	2673	
3783	2816	
3783	534	
3784	2	
3784	684	
3785	41	
3785	4	
3786	2020	
3786	463	
3787	1353	
3787	686	
3788	67	
3788	65	
3789	3	
3789	44	
3790	2724	
3790	477	
3791	77	
3791	120	
3792	279	
3792	1013	
3793	981	
3793	3	
3794	1153	
3794	1158	
3795	3009	
3795	93	
3796	0	
3796	825	
3797	2630	
3797	2800	
3798	1898	
3798	2388	
3799	2827	
3799	940	
3800	107	
3800	2058	
3801	2816	
3801	1440	
3802	1533	
3802	249	
3803	227	
3803	1013	
3804	52	
3804	147	
3805	363	
3805	437	
3806	1532	
3806	2094	
3807	825	
3807	871	
3808	1444	
3808	71	
3809	1682	
3809	534	
3810	157	
3810	41	
3811	2949	
3811	509	
3812	292	
3812	2533	
3813	1988	
3813	2272	
3814	2718	
3814	2619	
3815	149	
3815	2869	
3816	2319	
3816	0	
3817	2109	
3817	2651	
3818	990	
3818	1554	
3819	574	
3819	863	
3820	1210	
3820	2491	
3821	219	
3821	1884	
3822	1642	
3822	545	
3823	286	
3823	1509	
3824	181	
3824	811	
3825	603	
3825	119	
3826	3540	
3826	2831	
3827	2635	
3827	58	
3828	1014	
3828	426	
3829	11	
3829	1287	
3830	1467	
3830	0	
3831	3384	
3831	1105	
3832	3758	
3832	14	
3833	898	
3833	2415	
3834	295	
3834	3321	
3835	3287	
3835	2264	
3836	231	
3836	2571	
3837	1036	
3837	638	
3838	1543	
3838	359	
3839	1499	
3839	2607	
3840	2429	
3840	1191	
3841	1391	
3841	3440	
3842	1329	
3842	2174	
3843	43	
3843	1340	
3844	1285	
3844	1483	
3845	211	
3845	470	
3846	19	
3846	677	
3847	12	
3847	2541	
3848	22	
3848	369	
3849	126	
3849	578	
3850	1173	
3850	1430	
3851	1925	
3851	120	
3852	66	
3852	1463	
3853	205	
3853	577	
3854	3488	
3854	1652	
3855	749	
3855	1055	
3856	176	
3856	25	
3857	1482	
3857	3522	
3858	975	
3858	2340	
3859	1	
3859	77	
3860	1010	
3860	2724	
3861	9	
3861	3204	
3862	3485	
3862	119	
3863	830	
3863	350	
3864	1072	
3864	1516	
3865	602	
3865	269	
3866	1222	
3866	120	
3867	854	
3867	2133	
3868	475	
3868	44	
3869	3080	
3869	584	
3870	1610	
3870	1210	
3871	1148	
3871	846	
3872	993	
3872	209	
3873	122	
3873	265	
3874	2314	
3874	3572	
3875	2012	
3875	949	
3876	968	
3876	1728	
3877	2010	
3877	3228	
3878	1321	
3878	802	
3879	3161	
3879	3028	
3880	3130	
3880	849	
3881	3	
3881	3063	
3882	184	
3882	113	
3883	2679	
3883	2441	
3884	65	
3884	2254	
3885	670	
3885	3311	
3886	674	
3886	124	
3887	1832	
3887	1715	
3888	2756	
3888	1840	
3889	695	
3889	1908	
3890	76	
3890	487	
3891	424	
3891	1329	
3892	3033	
3892	397	
3893	2811	
3893	2223	
3894	0	
3894	682	
3895	32	
3895	2035	
3896	3690	
3896	2382	
3897	755	
3897	949	
3898	22	
3898	98	
3899	521	
3899	3389	
3900	3396	
3900	1133	
3901	27	
3901	364	
3902	1378	
3902	2056	
3903	1085	
3903	774	
3904	1272	
3904	1862	
3905	2962	
3905	3144	
3906	0	
3906	3	
3907	2679	
3907	1796	
3908	120	
3908	1108	
3909	854	
3909	1566	
3910	3083	
3910	315	
3911	1656	
3911	273	
3912	1727	
3912	29	
3913	534	
3913	14	
3914	585	
3914	2136	
3915	992	
3915	9	
3916	417	
3916	3482	
3917	1768	
3917	1447	
3918	159	
3918	740	
3919	1432	
3919	548	
3920	124	
3920	1	
3921	984	
3921	248	
3922	608	
3922	37	
3923	66	
3923	371	
3924	4	
3924	1325	
3925	3758	
3925	1045	
3926	1304	
3926	393	
3927	12	
3927	209	
3928	8	
3928	740	
3929	3629	
3929	744	
3930	3706	
3930	1180	
3931	1484	
3931	439	
3932	5	
3932	3	
3933	295	
3933	1878	
3934	3187	
3934	1175	
3935	614	
3935	393	
3936	425	
3936	3447	
3937	1654	
3937	3516	
3938	0	
3938	2126	
3939	12	
3939	302	
3940	269	
3940	295	
3941	219	
3941	91	
3942	9	
3942	2384	
3943	2200	
3943	1591	
3944	478	
3944	485	
3945	2475	
3945	67	
3946	626	
3946	213	
3947	3698	
3947	168	
3948	3666	
3948	521	
3949	780	
3949	164	
3950	0	
3950	567	
3951	232	
3951	755	
3952	2583	
3952	369	
3953	22	
3953	3516	
3954	171	
3954	29	
3955	425	
3955	1854	
3956	2794	
3956	3595	
3957	914	
3957	20	
3958	3690	
3958	3866	
3959	4	
3959	2292	
3960	3513	
3960	3521	
3961	2647	
3961	1195	
3962	2694	
3962	1003	
3963	2123	
3963	744	
3964	104	
3964	5	
3965	31	
3965	1303	
3966	974	
3966	216	
3967	812	
3967	77	
3968	1412	
3968	921	
3969	3818	
3969	3898	
3970	2	
3970	618	
3971	1196	
3971	3261	
3972	3181	
3972	942	
3973	465	
3973	1546	
3974	1526	
3974	318	
3975	66	
3975	124	
3976	614	
3976	2856	
3977	694	
3977	2551	
3978	46	
3978	13	
3979	3880	
3979	3966	
3980	2750	
3980	1938	
3981	1479	
3981	3960	
3982	3912	
3982	980	
3983	119	
3983	111	
3984	2602	
3984	482	
3985	3261	
3985	1508	
3986	33	
3986	2913	
3987	280	
3987	1403	
3988	1992	
3988	268	
3989	3028	
3989	3014	
3990	3785	
3990	5	
3991	151	
3991	2182	
3992	570	
3992	184	
3993	501	
3993	2627	
3994	2296	
3994	1898	
3995	2043	
3995	189	
3996	464	
3996	1050	
3997	2077	
3997	899	
3998	2508	
3998	1142	
3999	1060	
3999	970	
4000	2052	
4000	434	
4001	2819	
4001	54	
4002	2458	
4002	2357	
4003	3353	
4003	1850	
4004	2063	
4004	184	
4005	1174	
4005	1943	
4006	1654	
4006	1706	
4007	249	
4007	1338	
4008	2257	
4008	2175	
4009	2654	
4009	302	
4010	3332	
4010	97	
4011	2632	
4011	1788	
4012	143	
4012	113	
4013	1436	
4013	2287	
4014	2794	
4014	2375	
4015	862	
4015	603	
4016	2303	
4016	593	
4017	119	
4017	1471	
4018	8	
4018	761	
4019	2832	
4019	641	
4020	1119	
4020	2685	
4021	160	
4021	2366	
4022	3242	
4022	1287	
4023	239	
4023	34	
4024	1172	
4024	1607	
4025	662	
4025	1843	
4026	619	
4026	319	
4027	12	
4027	164	
4028	15	
4028	3248	
4029	2595	
4029	692	
4030	2090	
4030	1748	
4031	3291	
4031	664	
4032	1090	
4032	3933	
4033	1938	
4033	3485	
4034	1160	
4034	118	
4035	339	
4035	198	
4036	3094	
4036	9	
4037	62	
4037	1110	
4038	1797	
4038	230	
4039	4	
4039	1	
4040	3217	
4040	1706	
4041	31	
4041	305	
4042	1675	
4042	3401	
4043	139	
4043	3756	
4044	2640	
4044	883	
4045	393	
4045	2305	
4046	2026	
4046	1869	
4047	1753	
4047	600	
4048	2208	
4048	119	
4049	1495	
4049	2273	
4050	1172	
4050	536	
4051	746	
4051	3697	
4052	1880	
4052	854	
4053	4032	
4053	127	
4054	1182	
4054	120	
4055	576	
4055	305	
4056	77	
4056	16	
4057	408	
4057	46	
4058	2682	
4058	3598	
4059	2495	
4059	578	
4060	634	
4060	81	
4061	1017	
4061	3385	
4062	2028	
4062	509	
4063	786	
4063	790	
4064	445	
4064	948	
4065	1096	
4065	1018	
4066	0	
4066	621	
4067	365	
4067	1722	
4068	1	
4068	13	
4069	3217	
4069	2266	
4070	2260	
4070	3270	
4071	3460	
4071	104	
4072	2384	
4072	2096	
4073	2979	
4073	1	
4074	1831	
4074	286	
4075	579	
4075	61	
4076	3699	
4076	2449	
4077	94	
4077	2440	
4078	332	
4078	167	
4079	2900	
4079	3799	
4080	465	
4080	3948	
4081	791	
4081	639	
4082	1236	
4082	1874	
4083	3234	
4083	1735	
4084	17	
4084	978	
4085	354	
4085	0	
4086	147	
4086	3828	
4087	274	
4087	157	
4088	666	
4088	3519	
4089	3605	
4089	1391	
4090	1760	
4090	2844	
4091	584	
4091	188	
4092	2636	
4092	2007	
4093	916	
4093	1	
4094	1839	
4094	2791	
4095	728	
4095	1734	
4096	3868	
4096	378	
4097	2472	
4097	734	
4098	793	
4098	2007	
4099	14	
4099	1402	
4100	276	
4100	2804	
4101	40	
4101	1147	
4102	759	
4102	3928	
4103	3024	
4103	173	
4104	2803	
4104	1381	
4105	140	
4105	164	
4106	3020	
4106	1575	
4107	46	
4107	3355	
4108	655	
4108	2678	
4109	5	
4109	22	
4110	2269	
4110	2755	
4111	1367	
4111	857	
4112	1556	
4112	1362	
4113	585	
4113	554	
4114	1374	
4114	3611	
4115	1584	
4115	527	
4116	30	
4116	2255	
4117	1598	
4117	1737	
4118	1767	
4118	1257	
4119	38	
4119	356	
4120	0	
4120	17	
4121	1594	
4121	7	
4122	3	
4122	1619	
4123	2844	
4123	2224	
4124	477	
4124	1084	
4125	3104	
4125	213	
4126	5	
4126	2782	
4127	1806	
4127	1516	
4128	2561	
4128	948	
4129	846	
4129	2468	
4130	1284	
4130	3423	
4131	213	
4131	75	
4132	300	
4132	708	
4133	1285	
4133	1075	
4134	2328	
4134	492	
4135	327	
4135	2886	
4136	4	
4136	573	
4137	1920	
4137	9	
4138	1316	
4138	3289	
4139	1829	
4139	1205	
4140	666	
4140	2355	
4141	587	
4141	916	
4142	2342	
4142	1056	
4143	3498	
4143	1694	
4144	120	
4144	167	
4145	1693	
4145	4128	
4146	1516	
4146	122	
4147	1011	
4147	754	
4148	1668	
4148	1209	
4149	2	
4149	0	
4150	222	
4150	4	
4151	1452	
4151	1041	
4152	113	
4152	3424	
4153	177	
4153	3835	
4154	1183	
4154	985	
4155	1830	
4155	755	
4156	1036	
4156	2	
4157	562	
4157	1452	
4158	2235	
4158	1323	
4159	1020	
4159	549	
4160	1506	
4160	1044	
4161	4108	
4161	101	
4162	1546	
4162	399	
4163	3395	
4163	3671	
4164	142	
4164	618	
4165	1176	
4165	2942	
4166	319	
4166	474	
4167	65	
4167	211	
4168	2847	
4168	2100	
4169	841	
4169	322	
4170	1744	
4170	1053	
4171	2554	
4171	2488	
4172	2182	
4172	430	
4173	12	
4173	146	
4174	1011	
4174	2247	
4175	830	
4175	2929	
4176	17	
4176	1651	
4177	3845	
4177	82	
4178	51	
4178	3582	
4179	3201	
4179	2217	
4180	22	
4180	2043	
4181	1	
4181	981	
4182	2160	
4182	4158	
4183	3466	
4183	251	
4184	1458	
4184	397	
4185	5	
4185	378	
4186	340	
4186	15	
4187	3210	
4187	291	
4188	419	
4188	133	
4189	33	
4189	1609	
4190	130	
4190	2547	
4191	2158	
4191	895	
4192	2314	
4192	662	
4193	668	
4193	1768	
4194	477	
4194	1919	
4195	2166	
4195	37	
4196	1751	
4196	2767	
4197	2709	
4197	131	
4198	9	
4198	2728	
4199	2989	
4199	12	
4200	129	
4200	2379	
4201	12	
4201	31	
4202	966	
4202	570	
4203	2127	
4203	3042	
4204	1783	
4204	1975	
4205	1124	
4205	4	
4206	1637	
4206	1031	
4207	164	
4207	3066	
4208	3506	
4208	46	
4209	1294	
4209	72	
4210	40	
4210	238	
4211	1797	
4211	1765	
4212	508	
4212	1284	
4213	1727	
4213	3966	
4214	754	
4214	1363	
4215	2382	
4215	927	
4216	986	
4216	1785	
4217	3945	
4217	1155	
4218	3407	
4218	1321	
4219	3926	
4219	2470	
4220	369	
4220	830	
4221	2336	
4221	522	
4222	383	
4222	2058	
4223	1803	
4223	3929	
4224	8	
4224	1807	
4225	46	
4225	3031	
4226	3845	
4226	439	
4227	2741	
4227	254	
4228	2674	
4228	340	
4229	1869	
4229	1895	
4230	1628	
4230	58	
4231	578	
4231	1163	
4232	1227	
4232	63	
4233	1697	
4233	187	
4234	3452	
4234	3342	
4235	184	
4235	1166	
4236	3783	
4236	1356	
4237	1742	
4237	301	
4238	490	
4238	279	
4239	2483	
4239	4198	
4240	2462	
4240	748	
4241	78	
4241	2788	
4242	9	
4242	1793	
4243	174	
4243	8	
4244	2673	
4244	3516	
4245	825	
4245	3261	
4246	55	
4246	514	
4247	414	
4247	1458	
4248	1264	
4248	2952	
4249	492	
4249	1464	
4250	1013	
4250	1572	
4251	3699	
4251	3549	
4252	944	
4252	2297	
4253	910	
4253	358	
4254	1149	
4254	9	
4255	50	
4255	846	
4256	2975	
4256	412	
4257	60	
4257	2959	
4258	198	
4258	1	
4259	2639	
4259	1028	
4260	322	
4260	3170	
4261	3436	
4261	3981	
4262	5	
4262	65	
4263	62	
4263	353	
4264	3122	
4264	3965	
4265	2429	
4265	3023	
4266	383	
4266	0	
4267	1189	
4267	3	
4268	3228	
4268	91	
4269	3079	
4269	1941	
4270	363	
4270	0	
4271	168	
4271	13	
4272	172	
4272	2669	
4273	3797	
4273	1113	
4274	3772	
4274	178	
4275	712	
4275	364	
4276	504	
4276	40	
4277	802	
4277	37	
4278	67	
4278	781	
4279	292	
4279	1259	
4280	4146	
4280	238	
4281	4157	
4281	3948	
4282	1810	
4282	664	
4283	346	
4283	182	
4284	505	
4284	1195	
4285	3391	
4285	993	
4286	2449	
4286	12	
4287	769	
4287	3727	
4288	3844	
4288	3101	
4289	3437	
4289	166	
4290	568	
4290	12	
4291	2694	
4291	901	
4292	223	
4292	61	
4293	2637	
4293	199	
4294	3034	
4294	140	
4295	15	
4295	1267	
4296	1516	
4296	3497	
4297	1184	
4297	2106	
4298	1160	
4298	48	
4299	754	
4299	40	
4300	162	
4300	68	
4301	9	
4301	1207	
4302	1916	
4302	190	
4303	15	
4303	623	
4304	439	
4304	0	
4305	1983	
4305	12	
4306	290	
4306	859	
4307	1660	
4307	275	
4308	584	
4308	3882	
4309	96	
4309	7	
4310	266	
4310	747	
4311	2820	
4311	2523	
4312	1123	
4312	2381	
4313	306	
4313	1586	
4314	1149	
4314	1361	
4315	2	
4315	1742	
4316	3738	
4316	2460	
4317	180	
4317	854	
4318	865	
4318	953	
4319	616	
4319	0	
4320	2141	
4320	393	
4321	723	
4321	4	
4322	42	
4322	262	
4323	889	
4323	280	
4324	393	
4324	75	
4325	42	
4325	17	
4326	29	
4326	70	
4327	1767	
4327	4041	
4328	2129	
4328	17	
4329	1227	
4329	0	
4330	3680	
4330	81	
4331	56	
4331	0	
4332	151	
4332	2214	
4333	1790	
4333	1569	
4334	81	
4334	3220	
4335	853	
4335	2272	
4336	1985	
4336	445	
4337	1424	
4337	2853	
4338	0	
4338	719	
4339	2382	
4339	398	
4340	2522	
4340	2589	
4341	1768	
4341	1560	
4342	2564	
4342	760	
4343	1751	
4343	151	
4344	450	
4344	2375	
4345	4	
4345	4232	
4346	1997	
4346	389	
4347	1768	
4347	2100	
4348	2534	
4348	3276	
4349	12	
4349	162	
4350	1084	
4350	1023	
4351	374	
4351	2200	
4352	3877	
4352	116	
4353	47	
4353	3601	
4354	2166	
4354	3230	
4355	3368	
4355	1172	
4356	1719	
4356	996	
4357	92	
4357	2039	
4358	499	
4358	517	
4359	2594	
4359	2403	
4360	1780	
4360	53	
4361	3352	
4361	916	
4362	639	
4362	1109	
4363	734	
4363	991	
4364	1651	
4364	1553	
4365	1308	
4365	125	
4366	3418	
4366	838	
4367	3284	
4367	824	
4368	631	
4368	1028	
4369	533	
4369	1560	
4370	1805	
4370	1694	
4371	82	
4371	416	
4372	3779	
4372	706	
4373	826	
4373	133	
4374	1073	
4374	5	
4375	3796	
4375	249	
4376	58	
4376	48	
4377	1623	
4377	13	
4378	295	
4378	292	
4379	93	
4379	664	
4380	3180	
4380	2903	
4381	1633	
4381	320	
4382	546	
4382	3138	
4383	4363	
4383	1632	
4384	4310	
4384	907	
4385	4344	
4385	3819	
4386	3482	
4386	2145	
4387	2242	
4387	570	
4388	3226	
4388	192	
4389	2084	
4389	2157	
4390	1656	
4390	1832	
4391	3594	
4391	1352	
4392	588	
4392	118	
4393	107	
4393	320	
4394	254	
4394	46	
4395	1168	
4395	2479	
4396	2435	
4396	4143	
4397	118	
4397	1	
4398	1441	
4398	3544	
4399	824	
4399	362	
4400	4231	
4400	2582	
4401	187	
4401	2515	
4402	139	
4402	99	
4403	2124	
4403	1751	
4404	2530	
4404	77	
4405	1329	
4405	1984	
4406	2269	
4406	633	
4407	684	
4407	3200	
4408	59	
4408	259	
4409	3242	
4409	414	
4410	3349	
4410	1679	
4411	8	
4411	156	
4412	2254	
4412	7	
4413	1193	
4413	2128	
4414	3668	
4414	2720	
4415	2819	
4415	2526	
4416	2029	
4416	1971	
4417	1222	
4417	2068	
4418	3549	
4418	10	
4419	22	
4419	685	
4420	70	
4420	3715	
4421	2	
4421	336	
4422	1046	
4422	802	
4423	4245	
4423	1488	
4424	458	
4424	3183	
4425	968	
4425	123	
4426	644	
4426	667	
4427	173	
4427	1512	
4428	550	
4428	1277	
4429	738	
4429	740	
4430	644	
4430	2429	
4431	2015	
4431	1640	
4432	1492	
4432	3792	
4433	3528	
4433	63	
4434	30	
4434	1227	
4435	2709	
4435	102	
4436	1799	
4436	3012	
4437	1268	
4437	1060	
4438	269	
4438	5	
4439	160	
4439	962	
4440	3	
4440	2	
4441	61	
4441	1942	
4442	1714	
4442	5	
4443	521	
4443	46	
4444	631	
4444	1098	
4445	3927	
4445	4381	
4446	1706	
4446	4	
4447	1182	
4447	2214	
4448	520	
4448	3074	
4449	1985	
4449	285	
4450	965	
4450	2234	
4451	1645	
4451	2407	
4452	31	
4452	1960	
4453	3762	
4453	12	
4454	4391	
4454	1140	
4455	865	
4455	1137	
4456	983	
4456	435	
4457	718	
4457	592	
4458	84	
4458	242	
4459	2287	
4459	199	
4460	2068	
4460	1078	
4461	1998	
4461	50	
4462	4176	
4462	3928	
4463	2059	
4463	177	
4464	2515	
4464	212	
4465	1694	
4465	7	
4466	617	
4466	2751	
4467	344	
4467	246	
4468	979	
4468	2688	
4469	803	
4469	1217	
4470	644	
4470	67	
4471	5	
4471	4404	
4472	5	
4472	2989	
4473	268	
4473	1658	
4474	60	
4474	2032	
4475	1211	
4475	1797	
4476	518	
4476	1731	
4477	1282	
4477	156	
4478	715	
4478	2857	
4479	942	
4479	1211	
4480	2794	
4480	922	
4481	3629	
4481	231	
4482	2984	
4482	4143	
4483	809	
4483	2	
4484	3484	
4484	4	
4485	2012	
4485	165	
4486	2111	
4486	284	
4487	195	
4487	1146	
4488	307	
4488	135	
4489	8	
4489	1369	
4490	747	
4490	22	
4491	2994	
4491	697	
4492	1247	
4492	1257	
4493	3461	
4493	825	
4494	1243	
4494	4223	
4495	1	
4495	641	
4496	1483	
4496	780	
4497	37	
4497	556	
4498	1084	
4498	1027	
4499	1406	
4499	2524	
4500	1768	
4500	2997	
4501	2401	
4501	133	
4502	3624	
4502	280	
4503	41	
4503	3494	
4504	3292	
4504	1287	
4505	1474	
4505	42	
4506	1056	
4506	192	
4507	1612	
4507	2632	
4508	1746	
4508	645	
4509	967	
4509	2907	
4510	1916	
4510	3124	
4511	867	
4511	2521	
4512	664	
4512	1258	
4513	160	
4513	2163	
4514	2226	
4514	1621	
4515	81	
4515	603	
4516	91	
4516	19	
4517	12	
4517	541	
4518	1724	
4518	1240	
4519	2512	
4519	307	
4520	1981	
4520	1550	
4521	1	
4521	4197	
4522	1214	
4522	3198	
4523	2548	
4523	569	
4524	90	
4524	3258	
4525	871	
4525	42	
4526	2341	
4526	2973	
4527	2331	
4527	3859	
4528	1783	
4528	2573	
4529	1427	
4529	644	
4530	932	
4530	1807	
4531	1158	
4531	14	
4532	3	
4532	322	
4533	1192	
4533	572	
4534	61	
4534	1176	
4535	29	
4535	12	
4536	2187	
4536	1368	
4537	4099	
4537	1690	
4538	472	
4538	2889	
4539	18	
4539	4458	
4540	2597	
4540	162	
4541	646	
4541	3427	
4542	506	
4542	595	
4543	2665	
4543	950	
4544	3856	
4544	1520	
4545	0	
4545	267	
4546	604	
4546	3793	
4547	3669	
4547	644	
4548	2	
4548	696	
4549	625	
4549	1856	
4550	527	
4550	2016	
4551	4376	
4551	4237	
4552	61	
4552	137	
4553	710	
4553	440	
4554	573	
4554	3936	
4555	335	
4555	3187	
4556	419	
4556	105	
4557	269	
4557	880	
4558	2416	
4558	4064	
4559	685	
4559	124	
4560	4535	
4560	1	
4561	2376	
4561	4195	
4562	2417	
4562	2932	
4563	1087	
4563	9	
4564	6	
4564	4128	
4565	389	
4565	915	
4566	3209	
4566	1163	
4567	148	
4567	4178	
4568	306	
4568	2535	
4569	2394	
4569	31	
4570	2462	
4570	53	
4571	4141	
4571	445	
4572	2590	
4572	3	
4573	867	
4573	3776	
4574	3208	
4574	32	
4575	336	
4575	158	
4576	2613	
4576	1713	
4577	487	
4577	4186	
4578	1214	
4578	2214	
4579	503	
4579	131	
4580	105	
4580	3	
4581	653	
4581	2586	
4582	3547	
4582	1330	
4583	594	
4583	393	
4584	1607	
4584	19	
4585	2724	
4585	2860	
4586	297	
4586	315	
4587	1806	
4587	42	
4588	318	
4588	1809	
4589	2344	
4589	160	
4590	227	
4590	573	
4591	12	
4591	3777	
4592	300	
4592	948	
4593	2989	
4593	942	
4594	485	
4594	3	
4595	707	
4595	18	
4596	1509	
4596	160	
4597	37	
4597	608	
4598	595	
4598	548	
4599	15	
4599	1182	
4600	2592	
4600	1204	
4601	2533	
4601	1	
4602	580	
4602	484	
4603	2443	
4603	194	
4604	70	
4604	494	
4605	409	
4605	4134	
4606	48	
4606	354	
4607	306	
4607	1	
